2002.06878,Trimming the Sail: A Second-order Learning Paradigm for Stock Prediction,Chi Chen,q-fin.ST
2002.06975,Cross-sectional Stock Price Prediction using Deep Learning for Actual  Investment Management,Masaya Abe,q-fin.PM
2002.07100,Crisis contagion in the world trade network,Célestin Coquidé,q-fin.TR physics.soc-ph
2002.07116,A New Pricing Theory That Solves the St. Petersburg Paradox,Dahang Li,q-fin.GN math.PR
2002.07117,Pricing Bitcoin Derivatives under Jump-Diffusion Models,Pablo Olivares,q-fin.CP
2002.07163,Satellite reveals age and extent of oil palm plantations in Southeast  Asia,Olha Danylo,econ.GN q-fin.EC
2002.07229,How Do Expectations Affect Learning About Fundamentals? Some  Experimental Evidence,Kieran Marray,econ.GN q-fin.EC
2002.07389,Quantum Implementation of Risk Analysis-relevant Copulas,Janusz Milek,stat.ME q-fin.CP q-fin.RM quant-ph
2002.07477,ESG investments: Filtering versus machine learning approaches,Carmine de Franco,q-fin.GN q-fin.PM stat.ML
2002.07561,The Market Price of Risk for Delivery Periods: Pricing Swaps and Options  in Electricity Markets,Annika Kemper,q-fin.PR q-fin.MF
2002.07566,Network-Aware Strategies in Financial Systems,Pál András Papp,q-fin.RM cs.GT
2002.07595,Market Power in Convex Hull Pricing,Jian Sun,math.OC cs.CE econ.GN q-fin.EC
2002.07741,Default Ambiguity: Finding the Best Solution to the Clearing Problem,Pál András Papp,cs.CE cs.CC q-fin.MF
2002.07880,The interconnectedness of the economic content in the speeches of the US  Presidents,Matteo Cinelli,econ.GN cs.CY q-fin.EC
2002.08207,Inventory effects on the price dynamics of VSTOXX futures quantified via  machine learning,Daniel Guterding,q-fin.TR q-fin.PR
2002.08245,AutoAlpha: an Efficient Hierarchical Evolutionary Algorithm for Mining  Alpha Factors in Quantitative Investment,Tianping Zhang,q-fin.CP
2002.08286,Price impact equilibrium with transaction costs and TWAP trading,Eunjung Noh,q-fin.MF q-fin.TR
2002.08466,"Criptocurrencies, Fiat Money, Blockchains and Databases",Jorge Barrera,q-fin.GN cs.CY
2002.08492,Equal Risk Pricing of Derivatives with Deep Hedging,Alexandre Carbonneau,q-fin.CP q-fin.MF q-fin.PR q-fin.RM
2002.08531,The Fair Basis: Funding and capital in the reduced form framework,Wujiang Lou,q-fin.PR q-fin.MF q-fin.RM
2002.08532,Derivatives Discounting Explained,Wujiang Lou,q-fin.PR q-fin.MF q-fin.RM
2002.08786,Cournot-Nash equilibrium and optimal transport in a dynamic setting,Beatrice Acciaio,math.OC econ.GN q-fin.EC
2002.08849,Forecasting Realized Volatility Matrix With Copula-Based Models,Wenjing Wang,q-fin.ST stat.AP
2002.09036,Rational Choice Hypothesis as X-point of Utility Function and Norm  Function,Takeshi Kato,econ.GN q-fin.EC
2002.09037,Sustainability and Fairness Simulations Based on Decision-Making Model  of Utility Function and Norm Function,Takeshi Kato,econ.GN q-fin.EC
2002.09097,Sector connectedness in the Chinese stock markets,Ying-Ying Shen,q-fin.RM
2002.09108,Asymptotic Linearity of Consumption Functions and Computational  Efficiency,Qingyin Ma,econ.GN q-fin.EC
2002.09201,A New Decomposition Ensemble Approach for Tourism Demand Forecasting:  Evidence from Major Source Countries,Chengyuan Zhang,econ.GN q-fin.EC
2002.09215,Volatility has to be rough,Masaaki Fukasawa,q-fin.MF
2002.09272,Regional Inequality Simulations Based on Asset Exchange Models with  Exchange Range and Local Support Bias,Takeshi Kato,physics.soc-ph q-fin.GN
2002.09445,Stability of the indirect utility process,Oleksii Mostovyi,math.PR math.OC q-fin.MF
2002.09549,Optimal Signal-Adaptive Trading with Temporary and Transient Price  Impact,Eyal Neuman,q-fin.TR math.PR
2002.09565,Adversarial Attacks on Machine Learning Systems for High-Frequency  Trading,Micah Goldblum,cs.LG cs.CR q-fin.ST
2002.09578,Scoring Functions for Multivariate Distributions and Level Sets,Xiaochun Meng,math.ST q-fin.ST stat.ME stat.TH
2002.09656,A new hybrid approach for crude oil price forecasting: Evidence from  multi-scale data,Yang Yifan,q-fin.ST cs.LG stat.ML
2002.09881,An $\alpha$-Stable Approach to Modelling Highly Speculative Assets and  Cryptocurrencies,Taurai Muvunza,q-fin.MF q-fin.ST
2002.09911,"Geometric Step Options with Jumps. Parity Relations, PIDEs, and  Semi-Analytical Pricing",Walter Farkas,q-fin.MF q-fin.CP q-fin.PR
2002.10135,Modelling volatile time series with v-transforms and copulas,Alexander J. McNeil,q-fin.RM stat.ME
2002.10194,A Put-Call Transformation of the Exchange Option Problem under  Stochastic Volatility and Jump Diffusion Dynamics,Len Patrick Dominic M. Garces,q-fin.MF q-fin.PR
2002.10202,Representation of Exchange Option Prices under Stochastic Volatility  Jump-Diffusion Dynamics,Gerald H. L. Cheang,q-fin.MF q-fin.PR
2002.10206,"Hybrid, adaptive, and positivity preserving numerical methods for the  Cox-Ingersoll-Ross model",Cónall Kelly,q-fin.CP cs.NA math.NA
2002.10222,Novel Insights in the Levy-Levy-Solomon Agent-Based Economic Market  Model,Maximilian Beikirch,q-fin.TR econ.GN physics.soc-ph q-fin.EC
2002.10247,"Forecasting Foreign Exchange Rate: A Multivariate Comparative Analysis  between Traditional Econometric, Contemporary Machine Learning & Deep  Learning Techniques",Manav Kaushik,q-fin.ST cs.LG econ.EM stat.ML
2002.10385,Predictive intraday correlations in stable and volatile market  environments: Evidence from deep learning,Ben Moews,q-fin.CP cs.LG stat.ML
2002.10982,Random horizon principal-agent problem,Yiqing Lin,math.OC econ.GN q-fin.EC
2002.10990,G-Learner and GIRL: Goal Based Wealth Management with Reinforcement  Learning,Matthew Dixon,q-fin.PM cs.LG q-fin.CP stat.ML
2002.11017,A Practical Approach to Social Learning,Amir Ban,econ.TH cs.SI econ.EM econ.GN q-fin.EC
2002.11158,SHIFT: A Highly Realistic Financial Market Simulation Platform,Thiago W. Alves,q-fin.TR
2002.11258,Fast Lower and Upper Estimates for the Price of Constrained Multiple  Exercise American Options by Single Pass Lookahead Search and  Nearest-Neighbor Martingale,Nicolas Essis-Breton,q-fin.CP cs.LG math.OC q-fin.PR
2002.11523,Using Reinforcement Learning in the Algorithmic Trading Problem,Evgeny Ponomarev,q-fin.TR cs.CE cs.NE
2002.11583,Econometric issues with Laubach and Williams' estimates of the natural  rate of interest,Daniel Buncic,econ.EM econ.GN q-fin.EC
2002.11650,Contextual Search in the Presence of Irrational Agents,Akshay Krishnamurthy,cs.LG cs.DS cs.GT econ.GN q-fin.EC stat.ML
2002.11705,Firms Default Prediction with Machine Learning,Tesi Aliaj,q-fin.RM cs.LG
2002.11865,On the extension property of dilatation monotone risk measures,Massoomeh Rahsepar,q-fin.MF
2002.11976,Model order reduction for parametric high dimensional models in the  analysis of financial risk,Andreas Binder,q-fin.CP cs.NA math.NA
2002.12274,Empirical Analysis of Indirect Internal Conversions in Cryptocurrency  Exchanges,Paz Grimberg,q-fin.TR
2002.12857,Equilibrium Model of Limit Order Books: A Mean-field Game View,Jin Ma,math.OC q-fin.MF
2003.00033,Dynamic Beveridge Curve Accounting,Hie Joo Ahn,econ.GN q-fin.EC
2003.00129,Determination of Latent Dimensionality in International Trade Flow,Duc P. Truong,cs.LG cs.IR econ.GN q-fin.EC stat.ML
2003.00130,Transformers for Limit Order Books,James Wallbridge,q-fin.CP q-fin.TR
2003.00334,Asymptotic Smiles for an Affine Jump-Diffusion Model,Nian Yao,q-fin.MF q-fin.CP
2003.00580,Technological interdependencies predict innovation dynamics,Anton Pichler,physics.soc-ph econ.GN q-fin.EC
2003.00598,Data Normalization for Bilinear Structures in High-Frequency Financial  Time-series,Dat Thanh Tran,cs.CE q-fin.ST
2003.00656,Machine Learning Portfolio Allocation,Michael Pinelis,q-fin.PM q-fin.GN q-fin.PR q-fin.RM q-fin.ST
2003.00803,Ascertaining price formation in cryptocurrency markets with DeepLearning,Fan Fang,q-fin.GN cs.LG q-fin.TR
2003.00812,An AGI Modifying Its Utility Function in Violation of the Orthogonality  Thesis,James D. Miller,q-fin.GN
2003.00884,Cleaner Production in Optimized Multivariate Networks: Operations  Management through a Roll of Dice,Amit K Chattopadhyay,q-fin.GN q-fin.CP q-fin.PM
2003.00886,Financial replicator dynamics: emergence of systemic-risk-averting  strategies,Indrajit Saha,q-fin.GN
2003.00930,Continuum and thermodynamic limits for a simple random-exchange model,Bertram Düring,math.PR econ.GN q-fin.EC
2003.01055,Complete and competitive financial markets in a complex world,Gianluca Cassese,q-fin.MF
2003.01206,A Scalar Parameterized Mechanism for Two-Sided Markets,Mariola Ndrio,econ.GN cs.SY eess.SY q-fin.EC
2003.01270,Influence Of Climate Change On The Corn Yield In Ontario And Its Impact  On Corn Farms Income At The 2068 Horizon,Antoine Kornprobst,econ.GN q-fin.EC
2003.01615,The Role of Uncertainty in Controlling Climate Change,Yongyang Cai,econ.GN q-fin.EC
2003.01783,Mortality and Healthcare: a Stochastic Control Analysis under  Epstein-Zin Preferences,Joshua Aurand,q-fin.MF math.OC
2003.01809,Numerical Solution of Dynamic Portfolio Optimization with Transaction  Costs,Yongyang Cai,q-fin.PM econ.GN q-fin.CP q-fin.EC q-fin.MF
2003.01820,Robust Market Making via Adversarial Reinforcement Learning,Thomas Spooner,q-fin.TR cs.AI cs.LG stat.ML
2003.01855,"Equity-Based Incentives, Production/Service Functions And Game Theory",Michael C. Nwogugu,q-fin.GN
2003.01859,Applications of deep learning in stock market prediction: recent  progress,Weiwei Jiang,q-fin.ST cs.LG
2003.01977,A deep learning approach for computations of exposure profiles for  high-dimensional Bermudan options,Kristoffer Andersson,q-fin.CP q-fin.PR q-fin.RM
2003.02035,PDGM: a Neural Network Approach to Solve Path-Dependent Partial  Differential Equations,Yuri F. Saporito,q-fin.CP stat.ML
2003.02149,Adaptive exponential power distribution with moving estimator for  nonstationary time series,Jarek Duda,stat.ML q-fin.ST
2003.02173,Dynamics of state-wise prospective reserves in the presence of  non-monotone information,Marcus C. Christiansen,math.PR q-fin.RM
2003.02334,Application of Deep Neural Networks to assess corporate Credit Rating,Parisa Golbayani,q-fin.RM cs.LG stat.AP stat.ML
2003.02343,Bow-tie structure and community identification of global supply chain  network,Abhijit Chakraborty,physics.soc-ph econ.GN q-fin.EC
2003.02515,Time-varying neural network for stock return prediction,Steven Y. K. Wong,q-fin.CP cs.LG q-fin.PM
2003.02842,Malliavin-Mancino estimators implemented with non-uniform fast Fourier  transforms,Patrick Chang,q-fin.CP q-fin.TR stat.CO
2003.02878,Convex Optimization Over Risk-Neutral Probabilities,Shane Barratt,q-fin.CP math.OC stat.AP
2003.02990,Conflict externalization and the quest for peace: theory and case  evidence from Colombia,Hector Galindo-Silva,econ.GN q-fin.EC
2003.03035,A Mean Field Game Approach to Equilibrium Pricing with Market Clearing  Condition,Masaaki Fujii,q-fin.MF q-fin.TR
2003.03076,Predicting Stock Returns with Batched AROW,Rachid Guennouni Hassani,q-fin.CP stat.ML
2003.03403,Model independent WWR for regulatory CVA and for accounting CVA and FVA,Chris Kenyon,q-fin.PR q-fin.MF q-fin.RM
2003.03540,SkillCheck: An Incentive-based Certification System using Blockchains,Jay Gupta,cs.CR econ.GN q-fin.EC
2003.03848,Coronavirus Perceptions And Economic Anxiety,Thiemo Fetzer,econ.GN q-fin.EC
2003.03851,On solutions of a partial integro-differential equation in Bessel  potential spaces with applications in option pricing models,Jose Cruz,math.AP q-fin.MF
2003.03876,How much is your Strangle worth? On the relative value of the  $\delta-$Symmetric Strangle under the Black-Scholes model,Ben Boukai,q-fin.PR q-fin.CP q-fin.TR
2003.04005,Coronavirus and financial volatility: 40 days of fasting and fear,Claudiu Albulescu,q-fin.CP q-fin.GN
2003.04007,"Copula-based local dependence between energy, agriculture and metal  commodity markets",Claudiu Albulescu,q-fin.CP q-fin.ST
2003.04060,Favoritism in Research Assistantship Selection in Turkish Academia,Osman Gulseven,econ.GN q-fin.EC
2003.04129,Effect of segregation on inequality in kinetic models of wealth exchange,Lennart Fernandes,physics.soc-ph econ.GN nlin.AO q-fin.EC
2003.04307,Optimal trade strategy of a regional economy by food exports,M. Okimoto,econ.GN q-fin.EC
2003.04425,"Informed trading, limit order book and implementation shortfall:  equilibrium and asymptotics",Umut Çetin,q-fin.TR q-fin.MF
2003.04452,A Systematic and Analytical Review of the Socioeconomic and  Environmental Impact of the Deployed High-Speed Rail (HSR) Systems on the  World,Mohsen Momenitabar,econ.GN q-fin.EC
2003.04459,A New Approach for Macroscopic Analysis to Improve the Technical and  Economic Impacts of Urban Interchanges on Traffic Networks,Seyed Hassan Hosseini,econ.GN q-fin.EC
2003.04606,Pricing Interest Rate Derivatives under Volatility Uncertainty,Julian Hölzermann,q-fin.PR q-fin.MF
2003.04620,Multilayer Network Analysis of the Drug Pipeline in the Global  Pharmaceutical Industry,Hiromitsu Goto,physics.soc-ph q-fin.GN
2003.04646,Equations and Shape of the Optimal Band Strategy,Joachim de Lataillade,q-fin.MF
2003.04938,A Mean-Field Game Approach to Equilibrium Pricing in Solar Renewable  Energy Certificate Markets,Arvind Shrivats,q-fin.MF cs.SY econ.TH eess.SY math.OC q-fin.TR
2003.04967,KryptoOracle: A Real-Time Cryptocurrency Price Prediction Platform Using  Twitter Sentiments,Shubhankar Mohapatra,cs.CL cs.LG q-fin.ST
2003.05095,Machine Learning Treasury Yields,Zura Kakushadze,stat.ME q-fin.CP q-fin.PR
2003.05114,A price on warming with a supply chain directed market,John F. Raffensperger,econ.GN q-fin.EC
2003.05204,On the structure of the world economy: An absorbing Markov chain  approach,Olivera Kostoska,econ.GN q-fin.EC
2003.05358,A computational weighted finite difference method for American and  barrier options in subdiffusive Black-Scholes model,Grzegorz Krzyżanowski,q-fin.CP cs.NA math.NA
2003.05708,Numerical smoothing and hierarchical approximations for efficient option  pricing and density estimation,Christian Bayer,q-fin.CP
2003.05725,Electoral systems and international trade policy,Serkan Kucuksenel,econ.GN econ.TH q-fin.EC
2003.05726,Indemnity Payments in Agricultural Insurance: Risk Exposure of EU States,Osman Gulseven,econ.GN q-fin.EC
2003.05750,Multidimensional Analysis of Monthly Stock Market Returns,Osman Gulseven,q-fin.ST
2003.05797,Inf-convolution and optimal risk sharing with countable sets of risk  measures,Marcelo Brutti Righi,q-fin.RM
2003.05807,Covariance matrix filtering with bootstrapped hierarchies,Christian Bongiorno,q-fin.RM q-fin.ST stat.ME
2003.05895,"Investigating the influence Brexit had on Financial Markets, in  particular the GBP/EUR exchange rate",Michael Filletti,q-fin.ST cs.CL
2003.05958,Optimal market making with persistent order flow,Paul Jusselin,q-fin.TR math.OC math.PR q-fin.RM
2003.06019,Disturbing the Peace: Anatomy of the Hostile Takeover of China Vanke Co,Taurai Muvunza,q-fin.GN q-fin.TR
2003.06184,Coronavirus and oil price crash,Claudiu Albulescu,q-fin.ST q-fin.CP
2003.06218,Asymptotic expansion for the transition densities of stochastic  differential equations driven by the gamma processes,Fan Jiang,q-fin.CP
2003.06249,Optimal hedging of a perpetual American put with a single trade,Cheng Cai,q-fin.MF math.PR
2003.06365,Application of Deep Q-Network in Portfolio Management,Ziming Gao,q-fin.PM cs.LG stat.ML
2003.06497,Deep Deterministic Portfolio Optimization,Ayman Chaouki,q-fin.MF cs.LG
2003.06903,"Old Problems, Classical Methods, New Solutions",Alexander Lipton,q-fin.MF
2003.06987,Degrees of displacement: The impact of household PV battery prosumage on  utility generation and storage,Kelvin Say,econ.GN cs.SY eess.SY physics.soc-ph q-fin.EC
2003.07058,Market states: A new understanding,Hirdesh K. Pharasi,q-fin.CP physics.soc-ph
